DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
224328,224328,0.500000,UT,,,08:08:03 08-Oct-2023,,B,13.4449,144.6510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:13:34 08-Oct-2023,,B,13.4449,144.6510,,,,,,,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:54:13 08-Oct-2023,,B,13.4420,144.6494,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:54:28 08-Oct-2023,,B,13.4420,144.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:11:08 08-Oct-2023,,B,13.4418,144.6496,,,,,53418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:15:03 08-Oct-2023,,A,13.4453,144.6485,,,,,53429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:15:18 08-Oct-2023,,A,13.4453,144.6485,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,10:15:33 08-Oct-2023,,A,13.4453,144.6485,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:49:51 08-Oct-2023,,A,13.4404,144.6513,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,10:50:06 08-Oct-2023,,A,13.4404,144.6513,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:50:20 08-Oct-2023,,A,13.4404,144.6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,11:41:11 08-Oct-2023,,B,13.4373,144.6531,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:41:26 08-Oct-2023,,B,13.4373,144.6531,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,12:06:42 08-Oct-2023,11:58:01 08-Oct-2023,-520,B,13.4396,144.6544,CRC,,,,53448,3.500,,,30.25,,,,,,,,,,,,,,255,67,255,0,,,,,,,9,,,0,105,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:17:55 08-Oct-2023,,B,13.4423,144.6526,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:18:12 08-Oct-2023,,B,13.4423,144.6526,,,,,53451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:30:13 08-Oct-2023,,A,13.4438,144.6530,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:30:27 08-Oct-2023,,A,13.4438,144.6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,12:30:42 08-Oct-2023,,A,13.4438,144.6530,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:20:54 08-Oct-2023,,A,13.4445,144.6402,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:21:08 08-Oct-2023,,A,13.4445,144.6402,,,,,53462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:21:23 08-Oct-2023,,A,13.4445,144.6402,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:55:57 08-Oct-2023,,B,13.4458,144.6362,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:27:39 09-Oct-2023,,1,13.4356,144.6070,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:29:49 09-Oct-2023,,1,13.4356,144.6070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:32:07 09-Oct-2023,,1,13.4356,144.6070,,,,,,,,,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:32:45 09-Oct-2023,,1,13.4356,144.6070,,,,,53597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,07:44:23 09-Oct-2023,07:35:41 09-Oct-2023,-521,1,13.4356,144.6070,CRC,,,,53598,3.450,,,30.75,,,,,,,,,,,,,,210,56,255,0,,,,,,,8,,,0,103,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:26:34 09-Oct-2023,,A,13.4396,144.6449,,,,,,,,,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:26:51 09-Oct-2023,,A,13.4396,144.6449,,,,,53619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:29:58 09-Oct-2023,,A,13.4396,144.6449,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,08:52:02 09-Oct-2023,08:43:20 09-Oct-2023,-521,B,13.4392,144.6466,CRC,,,,53623,3.475,,,30.50,,,,,,,,,,,,,,255,56,255,0,,,,,,,6,,,0,89,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:43:34 09-Oct-2023,,B,13.4392,144.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:25:21 09-Oct-2023,,B,13.4415,144.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:25:36 09-Oct-2023,,B,13.4415,144.6611,,,,,,,,,30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:14:20 09-Oct-2023,,B,13.4451,144.6667,,,,,,,,,30.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:02:04 09-Oct-2023,,1,13.4476,144.6745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:02:20 09-Oct-2023,,1,13.4476,144.6745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,12:02:34 09-Oct-2023,,1,13.4476,144.6745,,,,,,,,,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:02:49 09-Oct-2023,,1,13.4476,144.6745,,,,,53665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,18:13:43 09-Oct-2023,,B,13.4541,144.6398,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:13:58 09-Oct-2023,,B,13.4541,144.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,06:48:54 10-Oct-2023,,0,13.4389,144.6451,,,,,53818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,06:49:09 10-Oct-2023,,0,13.4389,144.6451,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,06:49:24 10-Oct-2023,,0,13.4389,144.6451,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:58:33 10-Oct-2023,,1,13.4418,144.6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:58:48 10-Oct-2023,,1,13.4418,144.6529,,,,,,,,,29.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:59:02 10-Oct-2023,,1,13.4418,144.6529,,,,,53840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:59:17 10-Oct-2023,,1,13.4418,144.6529,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:16:31 10-Oct-2023,,A,13.4470,144.6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:16:45 10-Oct-2023,,A,13.4470,144.6600,,,,,,,,,29.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:17:00 10-Oct-2023,,A,13.4470,144.6600,,,,,53845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:36:52 10-Oct-2023,,B,13.4470,144.6648,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:54:07 10-Oct-2023,,B,13.4512,144.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:54:22 10-Oct-2023,,B,13.4512,144.6262,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:54:36 10-Oct-2023,,B,13.4555,144.6264,,,,,53861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.01a,,10:48:29 10-Oct-2023,,B,13.4422,144.6390,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:49:04 10-Oct-2023,,B,13.4422,144.6390,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:27:51 10-Oct-2023,,A,13.4399,144.6525,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:28:05 10-Oct-2023,,A,13.4399,144.6525,,,,,53900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:28:20 10-Oct-2023,,A,13.4399,144.6525,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:58:37 10-Oct-2023,,A,13.4234,144.6476,,,,,53958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:58:55 10-Oct-2023,,A,13.4234,144.6476,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,18:59:09 10-Oct-2023,,A,13.4234,144.6476,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:17:05 10-Oct-2023,,B,13.4356,144.6514,,,,,,,,,439.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:40:42 10-Oct-2023,,B,13.4434,144.6522,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:41:07 10-Oct-2023,,B,13.4434,144.6522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,20:49:19 10-Oct-2023,,B,13.4431,144.6471,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:53:26 10-Oct-2023,,B,13.4431,144.6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,01:47:37 11-Oct-2023,,B,13.4372,144.6512,,,,,,,,,30.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,06:09:47 11-Oct-2023,,B,13.4430,144.6577,,,,,54068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,06:11:55 11-Oct-2023,,B,13.4430,144.6577,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:22:35 11-Oct-2023,,3,13.4441,144.6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:24:31 11-Oct-2023,,3,13.4441,144.6468,,,,,,,,,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:25:56 11-Oct-2023,,3,13.4441,144.6468,,,,,54103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:27:11 11-Oct-2023,,3,13.4441,144.6468,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:30:20 11-Oct-2023,,3,13.4441,144.6468,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:46:18 11-Oct-2023,,1,13.4436,144.6483,,,,,,,,,30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:47:17 11-Oct-2023,,1,13.4436,144.6483,,,,,54114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:52:02 11-Oct-2023,,1,13.4436,144.6483,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:53:44 11-Oct-2023,,1,13.4436,144.6483,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:19:39 11-Oct-2023,,,,,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:23:18 11-Oct-2023,,,,,,,,,54130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:02:23 11-Oct-2023,,A,13.4553,144.6534,,,,,54136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:02:41 11-Oct-2023,,A,13.4553,144.6534,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:02:55 11-Oct-2023,,A,13.4553,144.6534,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:37:03 11-Oct-2023,,A,13.4525,144.6574,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:37:33 11-Oct-2023,,A,13.4525,144.6574,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:15:09 11-Oct-2023,,0,13.4551,144.6583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,11:15:24 11-Oct-2023,,0,13.4551,144.6583,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:15:44 11-Oct-2023,,0,13.4551,144.6583,,,,,54164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:15:58 11-Oct-2023,,0,13.4551,144.6583,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:31:35 11-Oct-2023,,A,13.4542,144.6563,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:32:05 11-Oct-2023,,A,13.4542,144.6563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,13:14:11 11-Oct-2023,,A,13.4378,144.6590,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,13:14:27 11-Oct-2023,,A,13.4378,144.6590,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:14:41 11-Oct-2023,,A,13.4378,144.6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,1.00a,,14:23:33 11-Oct-2023,,A,13.4444,144.6540,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,14:23:49 11-Oct-2023,,A,13.4444,144.6540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,14:24:04 11-Oct-2023,,A,13.4444,144.6540,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:05:04 11-Oct-2023,,0,13.4500,144.6531,,,,,54264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:05:34 11-Oct-2023,,0,13.4500,144.6531,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:05:48 11-Oct-2023,,0,13.4500,144.6531,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:05:49 11-Oct-2023,,0,13.4305,144.6258,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:06:03 11-Oct-2023,,0,13.4500,144.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:58:32 12-Oct-2023,,B,13.4472,144.6426,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:02:15 12-Oct-2023,,B,13.4472,144.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:26:13 12-Oct-2023,,A,13.4443,144.6667,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:26:32 12-Oct-2023,,A,13.4443,144.6667,,,,,54444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:26:46 12-Oct-2023,,A,13.4443,144.6667,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:09:25 12-Oct-2023,,0,13.4618,144.6573,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:09:40 12-Oct-2023,,0,13.4618,144.6573,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:09:54 12-Oct-2023,,0,13.4618,144.6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,11:10:09 12-Oct-2023,,0,13.4618,144.6573,,,,,,,,,29.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:25:59 12-Oct-2023,,B,13.5319,144.6898,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,13:04:46 12-Oct-2023,,A,13.4682,144.6664,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:05:11 12-Oct-2023,,A,13.4682,144.6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,13:05:32 12-Oct-2023,,A,13.4682,144.6664,,,,,,,,,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:39:03 12-Oct-2023,,B,13.4623,144.6595,,,,,,,,,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:39:23 12-Oct-2023,,B,13.4623,144.6595,,,,,54493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:39:37 13-Oct-2023,,B,13.4447,144.6466,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:40:51 13-Oct-2023,,B,13.4447,144.6466,,,,,54617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:11:17 13-Oct-2023,,B,13.4401,144.6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:40:30 13-Oct-2023,,A,13.4355,144.6347,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:41:02 13-Oct-2023,,A,13.4355,144.6347,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
