Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,17-Nov-2023,10:53:39,2,-35985.000000,1180,297,0,7,11.95801,121.57324,10:53:39 17-Nov-2023,Interpolated,11.95914,121.58048,,,,,8.8,1.0,,,,15,5,7945,,,,24,12579,,,,20,20761,,,,15,4488,,,,23,21287,,,,18,30579,,,,12,21064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,13:10:48,3,-35985.000000,1181,297,0,7,11.95930,121.57306,13:10:48 17-Nov-2023,Interpolated,11.96116,121.58097,,,,,5.9,0.4,,,,15,18,21666,,,,28,9576,,,,12,27446,,,,23,10061,,,,15,12780,,,,25,22860,,,,10,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,15:37:51,1,-35985.000000,1182,298,0,7,11.95966,121.57010,15:37:51 17-Nov-2023,Interpolated,11.95558,121.58079,,,,,5.3,-0.5,,,,15,32,26924,,,,25,22998,,,,10,31713,,,,28,29719,,,,31,31906,,,,29,15176,,,,26,31338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,18:03:11,6,-35985.000000,1183,298,0,6,11.96033,121.56897,18:03:11 17-Nov-2023,Interpolated,11.95749,121.58131,,,,,7.7,-0.1,,,,15,32,18302,,,,27,27291,,,,8,19449,,,,26,23423,,,,31,12480,,,,16,29571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,20:04:51,4,-35985.000000,1184,298,0,7,11.96378,121.57325,20:04:51 17-Nov-2023,Interpolated,11.95755,121.57331,,,,,9.8,0.9,,,,15,16,11818,,,,9,16377,,,,27,21302,,,,8,29170,,,,31,23066,,,,26,20906,,,,4,28862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,22:14:23,7,-35985.000000,1185,298,0,5,11.96358,121.57711,22:14:23 17-Nov-2023,Interpolated,11.96063,121.57202,,1,,,0.2,0.4,,,,15,1,10525,,,,21,728,,,,16,17914,,,,8,25813,,,,7,17943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,01:32:47,4,-35985.000000,1186,302,0,6,11.96178,121.58132,01:32:47 18-Nov-2023,Interpolated,11.96361,121.57030,,,,,9.0,0.9,,,,15,7,7376,,,,9,28032,,,,3,21029,,,,30,11952,,,,4,17570,,,,17,29897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,03:53:06,4,-35985.000000,1187,303,0,7,11.95768,121.60231,03:53:06 18-Nov-2023,Interpolated,11.96052,121.56879,,,,,12.6,0.9,,,,15,5,1330,,,,20,115,,,,9,18624,,,,14,32180,,,,22,26406,,,,11,6190,,,,17,26554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,06:39:05,2,-35985.000000,1188,304,0,7,11.96935,121.59448,06:39:05 18-Nov-2023,Interpolated,11.95729,121.57184,,,,,13.1,0.4,,,,15,15,28906,,,,19,22500,,,,6,13295,,,,13,1414,,,,20,1067,,,,17,28644,,,,11,7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,08:43:35,3,-35985.000000,1189,304,0,7,11.97811,121.58860,08:43:35 18-Nov-2023,Interpolated,11.96322,121.58083,,,,,14.7,0.9,,,,15,24,1635,,,,11,20552,,,,15,31722,,,,5,21086,,,,20,2042,,,,13,13312,,,,29,16049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,10:54:58,3,-35985.000000,1190,304,0,6,11.95700,121.57196,10:54:58 18-Nov-2023,Interpolated,11.96463,121.58431,,,,,9.9,0.9,,,,15,23,14757,,,,15,5253,,,,18,20032,,,,24,17714,,,,12,11258,,,,29,17998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,13:59:07,3,-35984.000000,1191,305,0,6,11.96197,121.57034,13:59:07 18-Nov-2023,Interpolated,11.96053,121.58175,,,,,7.3,1.0,,,,15,12,8301,,,,10,5670,,,,31,13683,,,,25,12113,,,,32,6450,,,,28,20860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,16:01:28,6,-35984.000000,1192,305,0,4,11.96641,121.56758,16:01:28 18-Nov-2023,Interpolated,11.96116,121.58140,,,,,0.4,0.8,,,,15,32,22452,,,,29,12534,,,,28,5065,,,,10,32174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,18:01:01,2,-35984.000000,1193,305,0,7,11.96670,121.57212,18:01:01 18-Nov-2023,Interpolated,11.96167,121.57863,,,,,17.0,0.4,,,,15,32,27420,,,,31,29376,,,,3,26260,,,,28,5660,,,,27,16942,,,,4,28003,,,,26,3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,20:44:28,4,-35984.000000,1194,307,0,7,11.96705,121.57718,20:44:28 18-Nov-2023,Interpolated,11.95751,121.57123,,,,,6.3,0.9,,,,15,27,23059,,,,21,27016,,,,9,17588,,,,7,7234,,,,8,30128,,,,2,19312,,,,4,6954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Nov-2023,23:02:14,4,-35984.000000,1195,308,0,4,11.97382,121.57967,23:02:14 18-Nov-2023,Interpolated,11.96392,121.56837,,,,,8.0,0.5,,,,15,2,28691,,,,3,8594,,,,21,13179,,,,1,19913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,01:31:08,4,-35984.000000,1196,309,0,7,11.96526,121.55942,01:31:08 19-Nov-2023,Interpolated,11.96638,121.56749,,,,,9.3,0.9,,,,15,9,6999,,,,7,7950,,,,30,15552,,,,3,25430,,,,22,26583,,,,14,8390,,,,4,28378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,03:34:42,4,-35984.000000,1197,309,0,7,11.96587,121.56076,03:34:42 19-Nov-2023,Interpolated,11.96649,121.56786,,,,,21.5,0.4,,,,15,17,15432,,,,22,19032,,,,30,11202,,,,14,19366,,,,19,12898,,,,20,3089,,,,4,31475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,06:15:58,6,-35984.000000,1198,311,0,7,11.96666,121.56251,06:15:58 19-Nov-2023,Interpolated,11.96795,121.56933,,,,,11.3,-0.6,,,,15,20,17665,,,,17,3903,,,,19,22278,,,,13,813,,,,30,11085,,,,5,23330,,,,12,31221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,08:36:58,4,-35984.000000,1199,312,0,7,11.96736,121.56404,08:36:58 19-Nov-2023,Interpolated,11.97172,121.57722,,,,,15.5,0.5,,,,15,15,26258,,,,6,10072,,,,13,14886,,,,11,19656,,,,29,8477,,,,5,16555,,,,12,25564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,11:40:02,6,-35984.000000,1200,314,0,7,11.97223,121.57626,11:40:02 19-Nov-2023,Interpolated,11.97742,121.58024,,,,,10.1,0.9,,,,15,23,20227,,,,24,27755,,,,12,13573,,,,5,9401,,,,18,17574,,,,25,2168,,,,10,22629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,13:41:49,5,-35984.000000,1201,314,0,7,11.96886,121.56735,13:41:49 19-Nov-2023,Interpolated,11.97331,121.57993,,,,,17.5,0.3,,,,15,10,6814,,,,12,9272,,,,15,14438,,,,25,11485,,,,23,20387,,,,28,8954,,,,32,13561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,16:15:19,4,-35984.000000,1202,315,0,6,11.96776,121.57018,16:15:19 19-Nov-2023,Interpolated,11.96453,121.58034,,,,,6.2,0.9,,,,15,32,5665,,,,29,6052,,,,31,25305,,,,28,38,,,,16,20195,,,,26,26011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,18:25:08,2,-35984.000000,1203,315,0,5,11.98156,121.56981,18:25:08 19-Nov-2023,Interpolated,11.96361,121.57784,,,,,11.6,-0.6,,,,15,27,27095,,,,32,13074,,,,28,29142,,,,31,4221,,,,8,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Nov-2023,22:36:09,2,-35984.000000,1205,315,0,6,11.96031,121.58102,22:36:09 19-Nov-2023,Interpolated,11.96693,121.57038,,1,,,15.4,0.4,,,,15,8,20282,,,,7,16219,,,,16,8972,,,,21,8162,,,,1,938,,,,2,32368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,01:15:55,2,-35984.000000,1206,317,0,4,11.96630,121.57882,01:15:55 20-Nov-2023,Interpolated,11.96709,121.56906,,,,,0.7,0.4,,,,15,7,13241,,,,3,10194,,,,30,6431,,,,9,27974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,04:00:33,6,-35984.000000,1207,319,0,6,11.96029,121.58121,04:00:33 20-Nov-2023,Interpolated,11.96699,121.56881,,,,,15.9,0.4,,,,15,14,2817,,,,17,978,,,,19,1152,,,,5,23719,,,,9,17545,,,,22,23184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,06:02:42,5,-35984.000000,1208,319,0,5,11.95814,121.58128,06:02:42 20-Nov-2023,Interpolated,11.96717,121.57026,,,,,5.8,0.3,,,,15,17,19546,,,,11,12726,,,,19,32358,,,,30,16232,,,,12,19976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,08:13:17,6,-35984.000000,1209,319,0,7,11.96097,121.56318,08:13:17 20-Nov-2023,Interpolated,11.96473,121.57892,,,,,11.0,0.3,,,,15,6,13620,,,,11,21164,,,,5,29164,,,,13,1015,,,,29,20616,,,,15,22444,,,,20,17870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,10:23:09,5,-35984.000000,1210,319,0,7,11.96400,121.56248,10:23:09 20-Nov-2023,Interpolated,11.96106,121.58132,,,,,5.7,-0.6,,,,15,5,26391,,,,15,5942,,,,12,15625,,,,20,674,,,,18,17902,,,,13,26643,,,,11,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,13:26:57,5,-35984.000000,1211,320,0,7,11.96862,121.56991,13:26:57 20-Nov-2023,Interpolated,11.96112,121.58110,,,,,13.4,0.8,,,,15,32,31460,,,,12,3270,,,,25,9341,,,,10,13668,,,,23,30486,,,,15,5976,,,,28,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,15:57:12,2,-35984.000000,1212,320,0,7,11.96984,121.57538,15:57:12 20-Nov-2023,Interpolated,11.95737,121.58160,,,,,6.0,0.3,,,,15,23,15058,,,,32,25175,,,,10,17000,,,,27,3467,,,,16,5102,,,,26,10156,,,,29,10576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,19:06:17,2,-35984.000000,1213,321,0,4,11.96714,121.56978,19:06:17 20-Nov-2023,Interpolated,11.95805,121.58082,,,,,0.8,-0.6,,,,15,31,11624,,,,4,415,,,,16,9596,,,,27,19915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,21:09:59,2,-35984.000000,1214,321,0,7,11.96726,121.57584,21:09:59 20-Nov-2023,Interpolated,11.96473,121.57707,,1,,,13.4,-0.7,,,,15,31,32405,,,,1,28160,,,,21,24316,,,,27,20468,,,,2,250,,,,4,30327,,,,16,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Nov-2023,23:12:37,3,-35984.000000,1215,321,0,7,11.95769,121.57553,23:12:37 20-Nov-2023,Interpolated,11.96808,121.57060,,1,,,15.8,-0.1,,,,15,3,2270,,,,30,2406,,,,21,17544,,,,1,16666,,,,7,8512,,,,17,19145,,,,16,12534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,01:38:43,1,-35984.000000,1216,322,0,4,11.95832,121.59438,01:38:43 21-Nov-2023,Interpolated,11.96657,121.57073,,,,,18.2,-0.1,,,,15,7,16266,,,,30,8091,,,,6,5775,,,,9,24694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,04:01:39,4,-35984.000000,1217,323,0,7,11.96071,121.59477,04:01:39 21-Nov-2023,Interpolated,11.96761,121.56975,,,,,5.3,-0.1,,,,15,9,21568,,,,6,25190,,,,17,8131,,,,19,15022,,,,14,20312,,,,20,5638,,,,11,19766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,06:03:59,5,-35984.000000,1218,323,0,7,11.96270,121.59411,06:03:59 21-Nov-2023,Interpolated,11.96673,121.56980,,,,,7.8,-0.2,,,,15,15,22269,,,,13,16505,,,,12,31080,,,,19,31263,,,,6,4621,,,,17,14657,,,,5,18440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,09:05:35,7,-35984.000000,1219,324,0,6,11.96566,121.59314,09:05:35 21-Nov-2023,Interpolated,11.96165,121.58475,,,,,8.1,-0.7,,,,15,13,386,,,,11,30980,,,,5,13128,,,,24,22774,,,,29,18122,,,,15,15108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,11:49:16,2,-35984.000000,1220,324,0,4,11.96722,121.57596,11:49:16 21-Nov-2023,Interpolated,11.95486,121.58535,,,,,1.9,-0.2,,,,15,25,22011,,,,29,29849,,,,28,5290,,,,5,21328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,14:22:52,5,-35984.000000,1221,324,0,5,11.96441,121.57201,14:22:52 21-Nov-2023,Interpolated,11.96379,121.58060,,,,,8.3,0.8,,,,15,12,22026,,,,32,23703,,,,10,23156,,,,28,3652,,,,31,14601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,16:27:44,5,-35984.000000,1222,324,0,6,11.96812,121.57093,16:27:44 21-Nov-2023,Interpolated,11.96446,121.57983,,,,,9.7,0.8,,,,15,10,22753,,,,32,17020,,,,28,4042,,,,27,18990,,,,31,2743,,,,29,23619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,18:45:11,6,-35984.000000,1223,324,0,5,11.96685,121.57120,18:45:11 21-Nov-2023,Interpolated,11.96393,121.57989,,,,,24.7,0.5,,,,15,28,26580,,,,32,1544,,,,31,24590,,,,16,16927,,,,26,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Nov-2023,21:36:12,4,-35984.000000,1224,327,0,4,11.96866,121.57754,21:36:12 21-Nov-2023,Interpolated,11.96786,121.57013,,,,,7.1,-0.7,,,,15,27,12498,,,,16,15262,,,,8,15776,,,,7,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,01:00:48,2,-35984.000000,1225,332,0,7,11.94116,121.58279,01:00:48 22-Nov-2023,Interpolated,11.96801,121.57093,,,,,6.4,-0.7,,,,15,6,13521,,,,7,21531,,,,22,20638,,,,30,4691,,,,3,3084,,,,17,14328,,,,19,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,03:16:17,2,-35984.000000,1226,333,0,5,11.97509,121.57996,03:16:17 22-Nov-2023,Interpolated,11.96855,121.56996,,,,,10.9,0.8,,,,15,14,15940,,,,9,17697,,,,4,12578,,,,6,22634,,,,20,29723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,05:58:46,5,-35984.000000,1227,335,0,7,11.98928,121.56057,05:58:46 22-Nov-2023,Interpolated,11.96837,121.57092,,,,,7.6,0.8,,,,15,13,218,,,,15,5612,,,,11,21643,,,,6,25062,,,,17,6494,,,,19,22638,,,,12,19728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,08:02:56,2,-35984.000000,1228,335,0,7,11.99667,121.54942,08:02:56 22-Nov-2023,Interpolated,11.97010,121.57889,,,,,8.5,-0.7,,,,15,6,3234,,,,24,22208,,,,11,5676,,,,5,12556,,,,20,1810,,,,15,3459,,,,13,20416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,12:28:09,4,-35984.000000,1229,338,0,4,11.97440,121.58465,12:28:09 22-Nov-2023,Interpolated,11.96469,121.58455,,,,,0.8,-0.2,,,,15,12,13211,,,,25,17262,,,,10,4757,,,,5,28888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,15:39:59,6,-35984.000000,1230,339,0,4,11.95624,121.56959,15:39:59 22-Nov-2023,Interpolated,11.96676,121.58449,,,,,9.1,-0.1,,,,15,29,16020,,,,10,20510,,,,23,28399,,,,32,19784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,18:02:36,6,-35984.000000,1231,339,0,6,11.95780,121.57320,18:02:36 22-Nov-2023,Interpolated,11.96462,121.58364,,,,,9.3,0.3,,,,15,32,26153,,,,27,6659,,,,26,774,,,,16,29445,,,,28,5127,,,,31,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,20:48:22,6,-35984.000000,1232,340,0,5,11.95847,121.57533,20:48:22 22-Nov-2023,Interpolated,11.96297,121.58454,,1,,,25.2,-0.2,,,,15,31,21424,,,,21,8271,,,,2,8910,,,,27,12941,,,,1,11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Nov-2023,23:37:47,5,-35984.000000,1233,343,0,7,11.94502,121.57641,23:37:47 22-Nov-2023,Interpolated,11.95699,121.57172,,1,,,13.8,-0.7,,,,15,17,11994,,,,7,23624,,,,2,14758,,,,14,23722,,,,22,14775,,,,30,18273,,,,1,32595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,02:00:06,8,-35984.000000,1234,344,0,6,11.94864,121.58075,02:00:06 23-Nov-2023,Interpolated,11.95693,121.57157,,,,,11.5,-0.2,,,,15,11,7960,,,,6,30642,,,,17,32137,,,,30,9486,,,,14,24710,,,,7,29076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,04:06:18,7,-35984.000000,1235,344,0,4,11.95432,121.57305,04:06:18 23-Nov-2023,Interpolated,11.95793,121.57009,,,,,0.2,0.1,,,,15,11,20554,,,,6,14826,,,,20,14484,,,,12,10538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,06:40:27,2,-35984.000000,1236,345,0,6,11.96155,121.56516,06:40:27 23-Nov-2023,Interpolated,11.95894,121.57531,,,,,9.2,0.3,,,,15,19,24334,,,,15,15072,,,,30,3946,,,,20,6040,,,,13,18830,,,,6,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,09:02:13,3,-35984.000000,1237,346,0,7,11.96652,121.55522,09:02:13 23-Nov-2023,Interpolated,11.95869,121.58424,,,,,12.1,-0.2,,,,15,13,30492,,,,5,27242,,,,15,25074,,,,29,29528,,,,20,16780,,,,24,19682,,,,11,30019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,12:35:33,5,-35984.000000,1238,349,0,4,11.95699,121.57175,12:35:33 23-Nov-2023,Interpolated,11.94147,121.58490,,,,,11.1,-0.0,,,,15,12,25597,,,,10,26405,,,,28,9206,,,,23,23200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,14:40:20,2,-35984.000000,1239,349,0,4,11.95810,121.57350,14:40:20 23-Nov-2023,Interpolated,11.95374,121.58143,,,,,10.3,0.2,,,,15,32,6752,,,,10,6193,,,,26,5030,,,,25,26392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,17:09:55,2,-35984.000000,1240,350,0,4,11.96492,121.56831,17:09:55 23-Nov-2023,Interpolated,11.95523,121.57978,,,,,1.8,0.1,,,,15,32,2412,,,,27,19073,,,,26,11200,,,,16,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,19:10:17,2,-35984.000000,1241,350,0,5,11.96689,121.57422,19:10:17 23-Nov-2023,Interpolated,11.96059,121.58076,,,,,24.1,0.1,,,,15,2,16844,,,,16,30008,,,,21,19722,,,,27,30638,,,,28,20712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Nov-2023,21:49:49,5,-35984.000000,1242,351,0,6,11.97445,121.57612,21:49:49 23-Nov-2023,Interpolated,11.95660,121.57105,,1,,,10.6,0.8,,,,15,16,825,,,,7,32348,,,,27,14152,,,,1,23129,,,,2,7461,,,,8,9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Nov-2023,00:20:40,5,-35984.000000,1243,352,0,4,11.98195,121.57824,00:20:40 24-Nov-2023,Interpolated,11.95583,121.57179,,,,,0.4,-0.7,,,,15,3,29924,,,,14,15813,,,,1,5056,,,,8,11560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Nov-2023,02:20:03,4,-35984.000000,1244,352,0,6,11.97785,121.62047,02:20:03 24-Nov-2023,Interpolated,11.96410,121.56588,,,,,8.8,0.7,,,,15,30,586,,,,7,11640,,,,17,19268,,,,9,15552,,,,14,27740,,,,19,32250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Nov-2023,05:34:44,5,-35984.000000,1245,356,0,4,11.96988,121.59822,05:34:44 24-Nov-2023,Interpolated,11.96725,121.56954,,,,,2.7,-0.7,,,,15,17,28235,,,,30,6421,,,,19,352,,,,7,23652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Nov-2023,08:14:50,3,-35984.000000,1246,357,0,4,11.96394,121.58316,08:14:50 24-Nov-2023,Interpolated,11.96976,121.58909,,,,,6.3,0.8,,,,15,6,1170,,,,29,22108,,,,13,2070,,,,15,9557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Nov-2023,11:41:37,5,-35984.000000,1247,359,0,4,11.95715,121.56907,11:41:37 24-Nov-2023,Interpolated,11.96548,121.58598,,,,,0.9,-0.8,,,,15,12,30680,,,,23,26492,,,,15,11442,,,,5,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Nov-2023,17:30:33,4,-35984.000000,1248,363,0,6,11.98228,121.57539,17:30:33 24-Nov-2023,Interpolated,11.96513,121.58496,,,,,12.7,-0.2,,,,15,27,3449,,,,32,19485,,,,31,782,,,,26,22172,,,,8,20062,,,,28,13330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Nov-2023,20:10:28,2,-35984.000000,1249,365,0,5,11.94977,121.56484,20:10:28 24-Nov-2023,Interpolated,11.96082,121.57842,,,,,12.7,0.7,,,,15,27,310,,,,26,11891,,,,31,25350,,,,28,17379,,,,2,31484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Nov-2023,22:29:56,3,-35984.000000,1250,366,0,4,11.96208,121.58364,22:29:56 24-Nov-2023,Interpolated,11.96567,121.57064,,,,,0.9,0.7,,,,15,16,16938,,,,7,16481,,,,21,32205,,,,8,20210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Nov-2023,09:21:21,4,-35983.000000,1251,392,0,5,11.96941,121.59658,09:21:21 25-Nov-2023,Interpolated,11.96360,121.58328,,,,,8.3,-0.8,,,,15,12,8288,,,,24,6685,,,,29,12797,,,,5,6798,,,,15,5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Nov-2023,15:02:43,2,-35983.000000,1253,393,0,4,11.96804,121.57036,15:02:43 25-Nov-2023,Interpolated,11.96342,121.58293,,,,,9.5,-0.7,,,,15,32,10404,,,,29,563,,,,23,7638,,,,31,18944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
